iter	Passed	Remaining
157	232	1237
158	232	1231
159	233	1225
160	233	1218
161	234	1212
162	234	1206
163	235	1200
164	236	1194
165	236	1188
166	237	1182
167	237	1176
168	238	1170
169	238	1165
170	239	1159
171	239	1153
172	240	1148
173	240	1142
174	241	1137
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	244	1112
180	244	1108
181	245	1103
182	246	1099
183	246	1094
184	247	1090
185	248	1085
186	248	1081
187	249	1076
188	249	1072
189	250	1068
190	251	1063
191	251	1059
192	252	1054
193	252	1050
194	253	1045
195	253	1041
196	254	1036
197	254	1032
198	255	1028
199	255	1023
200	256	1019
201	256	1015
202	257	1011
203	258	1007
204	258	1004
205	259	1000
206	260	997
207	260	993
208	261	988
209	261	985
210	262	981
211	263	977
212	263	973
213	264	970
214	264	966
215	265	962
216	265	958
217	266	954
218	266	951
219	267	947
220	267	943
221	268	940
222	268	936
223	269	932
224	269	929
225	270	925
226	270	922
227	271	919
228	272	915
229	272	912
230	273	909
231	274	907
232	275	905
233	275	902
234	276	899
235	276	896
236	277	893
237	278	890
238	278	887
239	279	884
240	279	881
241	280	878
242	281	875
243	281	872
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	287	843
254	287	840
255	288	838
256	289	837
257	290	834
258	290	832
259	291	829
260	292	827
261	292	824
262	293	821
263	293	819
264	294	816
265	294	813
266	295	811
267	295	808
268	296	805
269	297	803
270	297	800
271	298	797
272	298	795
273	299	792
274	299	789
275	300	787
276	300	784
277	301	782
278	301	779
279	302	777
280	302	774
281	303	772
282	304	770
283	304	768
284	305	766
285	306	763
286	306	761
287	307	759
288	307	757
289	308	755
290	309	752
291	309	750
292	310	748
293	310	746
294	311	744
295	311	741
296	312	739
297	312	737
298	313	735
299	314	732
300	314	731
301	315	729
302	316	727
303	316	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	321	711
311	321	709
312	322	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	335	662
336	335	660
337	336	658
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	648
344	340	646
345	340	644
346	341	642
347	342	640
348	342	639
349	343	637
350	343	635
351	344	634
352	345	632
353	345	631
354	346	629
355	347	627
356	347	626
357	348	624
358	349	623
359	349	621
360	350	620
361	351	619
362	352	617
363	352	616
364	353	614
365	353	612
366	354	611
367	354	609
368	355	607
369	355	605
370	356	604
371	356	602
372	357	600
373	357	599
374	358	597
375	359	595
376	359	594
377	360	592
378	360	590
379	361	589
380	361	587
381	362	585
382	362	584
383	363	582
384	363	580
385	364	579
386	364	577
387	365	576
388	366	575
389	366	573
390	367	572
391	368	570
392	368	569
393	369	567
394	369	566
395	370	564
396	370	563
397	371	561
398	372	560
399	372	559
400	373	557
401	373	556
402	374	554
403	374	553
404	375	551
405	376	550
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	379	540
413	380	538
414	381	537
415	382	536
416	382	535
417	383	533
418	384	532
419	384	531
420	385	529
421	385	528
422	386	527
423	387	526
424	388	524
425	388	523
426	389	522
427	390	521
428	390	520
429	391	518
430	392	517
431	392	516
432	393	514
433	393	513
434	394	512
435	395	510
436	395	509
437	396	508
438	397	507
439	397	506
440	398	504
441	398	503
442	399	502
443	400	501
444	400	499
445	401	498
446	402	497
447	402	496
448	403	494
449	403	493
450	404	492
451	404	490
452	405	489
453	405	488
454	406	486
455	406	485
456	407	484
457	407	482
458	408	481
459	409	480
460	409	478
461	410	477
462	410	476
463	411	475
464	412	474
465	412	472
466	413	471
467	413	470
468	414	469
469	415	468
470	415	466
471	416	465
472	416	464
473	417	463
474	418	462
475	418	461
476	419	459
477	420	458
478	420	457
479	421	456
480	421	455
481	422	453
482	422	452
483	423	451
484	423	450
485	424	448
486	424	447
487	425	446
488	426	445
489	426	444
490	427	443
491	428	442
492	429	441
493	430	440
494	430	439
495	431	438
496	431	436
497	432	435
498	432	434
499	433	433
500	433	431
501	434	430
502	434	429
503	435	428
504	435	427
505	436	426
506	436	424
507	437	423
508	437	422
509	438	421
510	439	420
511	439	418
512	440	417
513	440	416
514	441	415
515	442	414
516	442	413
517	443	412
518	444	411
519	444	410
520	445	409
521	445	408
522	446	407
523	446	405
524	447	404
525	448	403
526	448	402
527	449	401
528	449	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	394
534	453	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	379
549	462	378
550	462	377
551	463	375
552	463	374
553	464	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	367
560	467	366
561	468	365
562	468	363
563	469	362
564	469	361
565	470	360
566	471	359
567	471	358
568	472	358
569	473	357
570	473	356
571	474	355
572	475	354
573	475	353
574	476	352
575	476	351
576	477	350
577	477	348
578	478	347
579	479	346
580	479	345
581	480	345
582	481	344
583	481	343
584	482	342
585	482	341
586	483	340
587	483	338
588	484	337
589	484	336
590	485	335
591	486	335
592	486	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	491	327
600	491	326
601	492	325
602	493	324
603	493	323
604	494	322
605	494	321
606	495	320
607	495	319
608	496	318
609	496	317
610	497	316
611	497	315
612	498	314
613	499	313
614	499	312
615	500	312
616	501	311
617	502	310
618	502	309
619	503	308
620	503	307
621	504	306
622	505	305
623	505	304
624	506	303
625	506	302
626	507	301
627	508	300
628	508	299
629	509	299
630	509	298
631	510	297
632	510	296
633	511	295
634	512	294
635	512	293
636	513	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	517	285
644	518	285
645	518	284
646	519	283
647	519	282
648	520	281
649	521	280
650	522	279
651	522	279
652	523	278
653	524	277
654	524	276
655	525	275
656	525	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	529	269
663	529	268
664	530	267
665	531	266
666	531	265
667	532	264
668	533	263
669	533	262
670	534	262
671	535	261
672	535	260
673	536	259
674	537	258
675	537	257
676	538	256
677	538	255
678	539	255
679	540	254
680	540	253
681	541	252
682	541	251
683	542	250
684	543	249
685	543	248
686	544	247
687	544	247
688	545	246
689	545	245
690	546	244
691	547	243
692	548	242
693	548	241
694	549	241
695	550	240
696	550	239
697	551	238
698	551	237
699	552	236
700	553	235
701	553	235
702	554	234
703	554	233
704	555	232
705	555	231
706	556	230
707	556	229
708	557	228
709	558	227
710	558	227
711	559	226
712	559	225
713	560	224
714	560	223
715	561	222
716	561	221
717	562	220
718	563	220
719	563	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	215
725	567	214
726	568	213
727	568	212
728	569	211
729	569	210
730	570	209
731	571	209
732	571	208
733	572	207
734	572	206
735	573	205
736	573	204
737	574	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	578	197
745	578	197
746	579	196
747	580	195
748	581	194
749	581	193
750	582	193
751	582	192
752	583	191
753	583	190
754	584	189
755	585	188
756	585	188
757	586	187
758	587	186
759	587	185
760	588	184
761	588	183
762	589	183
763	590	182
764	590	181
765	591	180
766	591	179
767	592	178
768	592	178
769	593	177
770	594	176
771	594	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	599	169
779	599	169
780	600	168
781	600	167
782	601	166
783	602	165
784	602	165
785	603	164
786	603	163
787	604	162
788	604	161
789	605	160
790	605	160
791	606	159
792	606	158
793	607	157
794	608	156
795	608	156
796	609	155
797	610	154
798	610	153
799	611	152
800	611	152
801	612	151
802	613	150
803	613	149
804	614	148
805	614	147
806	615	147
807	615	146
808	616	145
809	617	144
810	617	143
811	618	143
812	618	142
813	619	141
814	619	140
815	620	139
816	620	139
817	621	138
818	621	137
819	622	136
820	623	135
821	623	135
822	624	134
823	625	133
824	625	132
825	626	131
826	627	131
827	627	130
828	628	129
829	629	128
830	629	128
831	630	127
832	630	126
833	631	125
834	632	124
835	632	124
836	633	123
837	633	122
838	634	121
839	634	120
840	635	120
841	635	119
842	636	118
843	637	117
844	637	116
845	638	116
846	638	115
847	639	114
848	640	113
849	640	113
850	641	112
851	642	111
852	642	110
853	643	109
854	644	109
855	644	108
856	645	107
857	645	106
858	646	106
859	646	105
860	647	104
861	647	103
862	648	102
863	648	102
864	649	101
865	650	100
866	650	99
867	651	99
868	651	98
869	652	97
870	652	96
871	653	95
872	654	95
873	655	94
874	655	93
875	656	92
876	657	92
877	657	91
878	658	90
879	658	89
880	659	89
881	659	88
882	660	87
883	661	86
884	661	85
885	662	85
886	662	84
887	663	83
888	664	82
889	664	82
890	665	81
891	665	80
892	666	79
893	666	79
894	667	78
895	667	77
896	668	76
897	669	76
898	670	75
899	670	74
900	671	73
901	671	73
902	672	72
903	673	71
904	673	70
905	674	69
906	674	69
907	675	68
908	675	67
909	676	66
910	676	66
911	677	65
912	677	64
913	678	63
914	678	63
915	679	62
916	680	61
917	680	60
918	681	60
919	681	59
920	682	58
921	682	57
922	683	57
923	684	56
924	685	55
925	685	54
926	686	54
927	687	53
928	687	52
929	688	51
930	689	51
931	689	50
932	690	49
933	691	48
934	692	48
935	692	47
936	693	46
937	693	45
938	694	45
939	694	44
940	695	43
941	696	42
942	696	42
943	697	41
944	697	40
945	698	39
946	699	39
947	699	38
948	700	37
949	701	36
950	702	36
951	702	35
952	703	34
953	703	33
954	704	33
955	705	32
956	705	31
957	706	30
958	706	30
959	707	29
960	707	28
961	708	27
962	709	27
963	709	26
964	710	25
965	710	25
966	711	24
967	711	23
968	712	22
969	712	22
970	713	21
971	716	20
972	717	19
973	717	19
974	718	18
975	719	17
976	719	16
977	720	16
978	720	15
979	721	14
980	722	13
981	722	13
982	723	12
983	723	11
984	724	11
985	725	10
986	725	9
987	726	8
988	726	8
989	727	7
990	728	6
991	728	5
992	729	5
993	730	4
994	730	3
995	731	2
996	732	2
997	732	1
998	733	0
999	733	0
